"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"225",289,"HN",19,"02-Jul-19",3,"HN - 19","30%","High","HN - 02-Jul-19",23,"23 - High",5.125,-2.125
"226",290,"HN",19,"05-Jul-19",1,"HN - 19","30%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"227",291,"HN",19,"05-Jun-19",0,"HN - 19","30%","High","HN - 05-Jun-19",1,"1 - High",2,-2
"228",292,"HN",19,"06-Jun-19",1,"HN - 19","30%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"229",293,"HN",19,"07-Jun-19",0,"HN - 19","30%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"230",294,"HN",19,"09-Jul-19",4,"HN - 19","30%","High","HN - 09-Jul-19",30,"30 - High",3.25,0.75
"231",295,"HN",19,"11-Jun-19",0,"HN - 19","30%","High","HN - 11-Jun-19",5,"5 - High",2.375,-2.375
"232",296,"HN",19,"13-Jun-19",2,"HN - 19","30%","High","HN - 13-Jun-19",7,"7 - High",0.75,1.25
"233",297,"HN",19,"15-Jul-19",0,"HN - 19","30%","High","HN - 15-Jul-19",33,"33 - High",2.5,-2.5
"234",298,"HN",19,"15-Jun-19",2,"HN - 19","30%","High","HN - 15-Jun-19",9,"9 - High",2.5,-0.5
"235",299,"HN",19,"20-Jul-19",5,"HN - 19","30%","High","HN - 20-Jul-19",37,"37 - High",3.875,1.125
"236",300,"HN",19,"20-Jun-19",1,"HN - 19","30%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"237",301,"HN",19,"25-Jul-19",3,"HN - 19","30%","High","HN - 25-Jul-19",43,"43 - High",2.125,0.875
"238",302,"HN",19,"25-Jun-19",1,"HN - 19","30%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"239",303,"HN",19,"28-Jul-19",2,"HN - 19","30%","High","HN - 28-Jul-19",48,"48 - High",4,-2
"240",304,"HN",19,"28-Jun-19",0,"HN - 19","30%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"241",305,"HN",20,"02-Jul-19",2,"HN - 20","0%","High","HN - 02-Jul-19",23,"23 - High",5.125,-3.125
"242",306,"HN",20,"05-Jul-19",1,"HN - 20","0%","High","HN - 05-Jul-19",26,"26 - High",1.875,-0.875
"243",307,"HN",20,"05-Jun-19",1,"HN - 20","0%","High","HN - 05-Jun-19",1,"1 - High",2,-1
"244",308,"HN",20,"06-Jun-19",1,"HN - 20","0%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"245",309,"HN",20,"07-Jun-19",0,"HN - 20","0%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"246",310,"HN",20,"09-Jul-19",2,"HN - 20","0%","High","HN - 09-Jul-19",30,"30 - High",3.25,-1.25
"247",311,"HN",20,"11-Jun-19",1,"HN - 20","0%","High","HN - 11-Jun-19",5,"5 - High",2.375,-1.375
"248",312,"HN",20,"13-Jun-19",1,"HN - 20","0%","High","HN - 13-Jun-19",7,"7 - High",0.75,0.25
"249",313,"HN",20,"15-Jul-19",1,"HN - 20","0%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"250",314,"HN",20,"15-Jun-19",1,"HN - 20","0%","High","HN - 15-Jun-19",9,"9 - High",2.5,-1.5
"251",315,"HN",20,"20-Jul-19",1,"HN - 20","0%","High","HN - 20-Jul-19",37,"37 - High",3.875,-2.875
"252",316,"HN",20,"20-Jun-19",1,"HN - 20","0%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"253",317,"HN",20,"25-Jul-19",1,"HN - 20","0%","High","HN - 25-Jul-19",43,"43 - High",2.125,-1.125
"254",318,"HN",20,"25-Jun-19",1,"HN - 20","0%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"255",319,"HN",20,"28-Jul-19",1,"HN - 20","0%","High","HN - 28-Jul-19",48,"48 - High",4,-3
"256",320,"HN",20,"28-Jun-19",6,"HN - 20","0%","High","HN - 28-Jun-19",18,"18 - High",3,3
"257",321,"HN",21,"02-Jul-19",0,"HN - 21","70%","High","HN - 02-Jul-19",23,"23 - High",5.125,-5.125
"258",322,"HN",21,"05-Jul-19",3,"HN - 21","70%","High","HN - 05-Jul-19",26,"26 - High",1.875,1.125
"259",323,"HN",21,"05-Jun-19",2,"HN - 21","70%","High","HN - 05-Jun-19",1,"1 - High",2,0
"260",324,"HN",21,"06-Jun-19",6,"HN - 21","70%","High","HN - 06-Jun-19",2,"2 - High",3,3
"261",325,"HN",21,"07-Jun-19",0,"HN - 21","70%","High","HN - 07-Jun-19",3,"3 - High",2.75,-2.75
"262",326,"HN",21,"09-Jul-19",1,"HN - 21","70%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"263",327,"HN",21,"11-Jun-19",3,"HN - 21","70%","High","HN - 11-Jun-19",5,"5 - High",2.375,0.625
"264",328,"HN",21,"13-Jun-19",5,"HN - 21","70%","High","HN - 13-Jun-19",7,"7 - High",0.75,4.25
"265",329,"HN",21,"15-Jul-19",0,"HN - 21","70%","High","HN - 15-Jul-19",33,"33 - High",2.5,-2.5
"266",330,"HN",21,"15-Jun-19",1,"HN - 21","70%","High","HN - 15-Jun-19",9,"9 - High",2.5,-1.5
"267",331,"HN",21,"20-Jul-19",3,"HN - 21","70%","High","HN - 20-Jul-19",37,"37 - High",3.875,-0.875
"268",332,"HN",21,"20-Jun-19",0,"HN - 21","70%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"269",333,"HN",21,"25-Jul-19",0,"HN - 21","70%","High","HN - 25-Jul-19",43,"43 - High",2.125,-2.125
"270",334,"HN",21,"25-Jun-19",1,"HN - 21","70%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"271",335,"HN",21,"28-Jul-19",1,"HN - 21","70%","High","HN - 28-Jul-19",48,"48 - High",4,-3
"272",336,"HN",21,"28-Jun-19",0,"HN - 21","70%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"273",337,"HN",22,"02-Jul-19",1,"HN - 22","50%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"274",338,"HN",22,"05-Jul-19",0,"HN - 22","50%","High","HN - 05-Jul-19",26,"26 - High",1.875,-1.875
"275",339,"HN",22,"05-Jun-19",2,"HN - 22","50%","High","HN - 05-Jun-19",1,"1 - High",2,0
"276",340,"HN",22,"06-Jun-19",1,"HN - 22","50%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"277",341,"HN",22,"07-Jun-19",1,"HN - 22","50%","High","HN - 07-Jun-19",3,"3 - High",2.75,-1.75
"278",342,"HN",22,"09-Jul-19",1,"HN - 22","50%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"279",343,"HN",22,"11-Jun-19",3,"HN - 22","50%","High","HN - 11-Jun-19",5,"5 - High",2.375,0.625
"280",344,"HN",22,"13-Jun-19",0,"HN - 22","50%","High","HN - 13-Jun-19",7,"7 - High",0.75,-0.75
"281",345,"HN",22,"15-Jul-19",2,"HN - 22","50%","High","HN - 15-Jul-19",33,"33 - High",2.5,-0.5
"282",346,"HN",22,"15-Jun-19",0,"HN - 22","50%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"283",347,"HN",22,"20-Jul-19",4,"HN - 22","50%","High","HN - 20-Jul-19",37,"37 - High",3.875,0.125
"284",348,"HN",22,"20-Jun-19",1,"HN - 22","50%","High","HN - 20-Jun-19",11,"11 - High",2.5,-1.5
"285",349,"HN",22,"25-Jul-19",0,"HN - 22","50%","High","HN - 25-Jul-19",43,"43 - High",2.125,-2.125
"286",350,"HN",22,"25-Jun-19",0,"HN - 22","50%","High","HN - 25-Jun-19",13,"13 - High",2.5,-2.5
"287",351,"HN",22,"28-Jul-19",0,"HN - 22","50%","High","HN - 28-Jul-19",48,"48 - High",4,-4
"288",352,"HN",22,"28-Jun-19",0,"HN - 22","50%","High","HN - 28-Jun-19",18,"18 - High",3,-3
"289",353,"HN",23,"02-Jul-19",3,"HN - 23","100%","High","HN - 02-Jul-19",23,"23 - High",5.125,-2.125
"290",354,"HN",23,"05-Jul-19",2,"HN - 23","100%","High","HN - 05-Jul-19",26,"26 - High",1.875,0.125
"291",355,"HN",23,"05-Jun-19",2,"HN - 23","100%","High","HN - 05-Jun-19",1,"1 - High",2,0
"292",356,"HN",23,"06-Jun-19",1,"HN - 23","100%","High","HN - 06-Jun-19",2,"2 - High",3,-2
"293",357,"HN",23,"07-Jun-19",5,"HN - 23","100%","High","HN - 07-Jun-19",3,"3 - High",2.75,2.25
"294",358,"HN",23,"09-Jul-19",1,"HN - 23","100%","High","HN - 09-Jul-19",30,"30 - High",3.25,-2.25
"295",359,"HN",23,"11-Jun-19",3,"HN - 23","100%","High","HN - 11-Jun-19",5,"5 - High",2.375,0.625
"296",360,"HN",23,"13-Jun-19",4,"HN - 23","100%","High","HN - 13-Jun-19",7,"7 - High",0.75,3.25
"297",361,"HN",23,"15-Jul-19",1,"HN - 23","100%","High","HN - 15-Jul-19",33,"33 - High",2.5,-1.5
"298",362,"HN",23,"15-Jun-19",4,"HN - 23","100%","High","HN - 15-Jun-19",9,"9 - High",2.5,1.5
"299",363,"HN",23,"20-Jul-19",6,"HN - 23","100%","High","HN - 20-Jul-19",37,"37 - High",3.875,2.125
"300",364,"HN",23,"20-Jun-19",5,"HN - 23","100%","High","HN - 20-Jun-19",11,"11 - High",2.5,2.5
"301",365,"HN",23,"25-Jul-19",1,"HN - 23","100%","High","HN - 25-Jul-19",43,"43 - High",2.125,-1.125
"302",366,"HN",23,"25-Jun-19",1,"HN - 23","100%","High","HN - 25-Jun-19",13,"13 - High",2.5,-1.5
"303",367,"HN",23,"28-Jul-19",6,"HN - 23","100%","High","HN - 28-Jul-19",48,"48 - High",4,2
"304",368,"HN",23,"28-Jun-19",4,"HN - 23","100%","High","HN - 28-Jun-19",18,"18 - High",3,1
"305",369,"HN",24,"02-Jul-19",1,"HN - 24","0%","High","HN - 02-Jul-19",23,"23 - High",5.125,-4.125
"306",370,"HN",24,"05-Jul-19",2,"HN - 24","0%","High","HN - 05-Jul-19",26,"26 - High",1.875,0.125
"307",371,"HN",24,"05-Jun-19",6,"HN - 24","0%","High","HN - 05-Jun-19",1,"1 - High",2,4
"308",372,"HN",24,"06-Jun-19",4,"HN - 24","0%","High","HN - 06-Jun-19",2,"2 - High",3,1
"309",373,"HN",24,"07-Jun-19",5,"HN - 24","0%","High","HN - 07-Jun-19",3,"3 - High",2.75,2.25
"310",374,"HN",24,"09-Jul-19",0,"HN - 24","0%","High","HN - 09-Jul-19",30,"30 - High",3.25,-3.25
"311",375,"HN",24,"11-Jun-19",3,"HN - 24","0%","High","HN - 11-Jun-19",5,"5 - High",2.375,0.625
"312",376,"HN",24,"13-Jun-19",3,"HN - 24","0%","High","HN - 13-Jun-19",7,"7 - High",0.75,2.25
"313",377,"HN",24,"15-Jul-19",6,"HN - 24","0%","High","HN - 15-Jul-19",33,"33 - High",2.5,3.5
"314",378,"HN",24,"15-Jun-19",0,"HN - 24","0%","High","HN - 15-Jun-19",9,"9 - High",2.5,-2.5
"315",379,"HN",24,"20-Jul-19",2,"HN - 24","0%","High","HN - 20-Jul-19",37,"37 - High",3.875,-1.875
"316",380,"HN",24,"20-Jun-19",0,"HN - 24","0%","High","HN - 20-Jun-19",11,"11 - High",2.5,-2.5
"317",381,"HN",24,"25-Jul-19",1,"HN - 24","0%","High","HN - 25-Jul-19",43,"43 - High",2.125,-1.125
"318",382,"HN",24,"25-Jun-19",5,"HN - 24","0%","High","HN - 25-Jun-19",13,"13 - High",2.5,2.5
"319",383,"HN",24,"28-Jul-19",1,"HN - 24","0%","High","HN - 28-Jul-19",48,"48 - High",4,-3
"320",384,"HN",24,"28-Jun-19",2,"HN - 24","0%","High","HN - 28-Jun-19",18,"18 - High",3,-1
"321",385,"HS",1,"02-Jul-19",0,"HS - 1","50%","High","HS - 02-Jul-19",23,"23 - High",5.125,-5.125
"322",386,"HS",1,"05-Jul-19",1,"HS - 1","50%","High","HS - 05-Jul-19",26,"26 - High",1.875,-0.875
"323",387,"HS",1,"05-Jun-19",0,"HS - 1","50%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"324",388,"HS",1,"06-Jun-19",4,"HS - 1","50%","High","HS - 06-Jun-19",2,"2 - High",3,1
"325",389,"HS",1,"07-Jun-19",2,"HS - 1","50%","High","HS - 07-Jun-19",3,"3 - High",2.75,-0.75
"326",390,"HS",1,"09-Jul-19",0,"HS - 1","50%","High","HS - 09-Jul-19",30,"30 - High",3.25,-3.25
"327",391,"HS",1,"11-Jun-19",0,"HS - 1","50%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"328",392,"HS",1,"13-Jun-19",0,"HS - 1","50%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"329",393,"HS",1,"15-Jul-19",2,"HS - 1","50%","High","HS - 15-Jul-19",33,"33 - High",2.5,-0.5
"330",394,"HS",1,"15-Jun-19",2,"HS - 1","50%","High","HS - 15-Jun-19",9,"9 - High",2.5,-0.5
"331",395,"HS",1,"20-Jul-19",1,"HS - 1","50%","High","HS - 20-Jul-19",37,"37 - High",3.875,-2.875
"332",396,"HS",1,"20-Jun-19",1,"HS - 1","50%","High","HS - 20-Jun-19",11,"11 - High",2.5,-1.5
"333",397,"HS",1,"25-Jul-19",5,"HS - 1","50%","High","HS - 25-Jul-19",43,"43 - High",2.125,2.875
"334",398,"HS",1,"25-Jun-19",2,"HS - 1","50%","High","HS - 25-Jun-19",13,"13 - High",2.5,-0.5
"335",399,"HS",1,"28-Jul-19",1,"HS - 1","50%","High","HS - 28-Jul-19",48,"48 - High",4,-3
"336",400,"HS",1,"28-Jun-19",0,"HS - 1","50%","High","HS - 28-Jun-19",18,"18 - High",3,-3
"337",417,"HS",3,"02-Jul-19",0,"HS - 3","50%","High","HS - 02-Jul-19",23,"23 - High",5.125,-5.125
"338",418,"HS",3,"05-Jul-19",2,"HS - 3","50%","High","HS - 05-Jul-19",26,"26 - High",1.875,0.125
"339",419,"HS",3,"05-Jun-19",0,"HS - 3","50%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"340",420,"HS",3,"06-Jun-19",1,"HS - 3","50%","High","HS - 06-Jun-19",2,"2 - High",3,-2
"341",421,"HS",3,"07-Jun-19",2,"HS - 3","50%","High","HS - 07-Jun-19",3,"3 - High",2.75,-0.75
"342",422,"HS",3,"09-Jul-19",1,"HS - 3","50%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"343",423,"HS",3,"11-Jun-19",2,"HS - 3","50%","High","HS - 11-Jun-19",5,"5 - High",2.375,-0.375
"344",424,"HS",3,"13-Jun-19",1,"HS - 3","50%","High","HS - 13-Jun-19",7,"7 - High",0.75,0.25
"345",425,"HS",3,"15-Jul-19",1,"HS - 3","50%","High","HS - 15-Jul-19",33,"33 - High",2.5,-1.5
"346",426,"HS",3,"15-Jun-19",0,"HS - 3","50%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"347",427,"HS",3,"20-Jul-19",2,"HS - 3","50%","High","HS - 20-Jul-19",37,"37 - High",3.875,-1.875
"348",428,"HS",3,"20-Jun-19",1,"HS - 3","50%","High","HS - 20-Jun-19",11,"11 - High",2.5,-1.5
"349",429,"HS",3,"25-Jul-19",3,"HS - 3","50%","High","HS - 25-Jul-19",43,"43 - High",2.125,0.875
"350",430,"HS",3,"25-Jun-19",6,"HS - 3","50%","High","HS - 25-Jun-19",13,"13 - High",2.5,3.5
"351",431,"HS",3,"28-Jul-19",6,"HS - 3","50%","High","HS - 28-Jul-19",48,"48 - High",4,2
"352",432,"HS",3,"28-Jun-19",2,"HS - 3","50%","High","HS - 28-Jun-19",18,"18 - High",3,-1
"353",433,"HS",4,"02-Jul-19",1,"HS - 4","70%","High","HS - 02-Jul-19",23,"23 - High",5.125,-4.125
"354",434,"HS",4,"05-Jul-19",0,"HS - 4","70%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"355",435,"HS",4,"05-Jun-19",1,"HS - 4","70%","High","HS - 05-Jun-19",1,"1 - High",2,-1
"356",436,"HS",4,"06-Jun-19",0,"HS - 4","70%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"357",437,"HS",4,"07-Jun-19",0,"HS - 4","70%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"358",438,"HS",4,"09-Jul-19",1,"HS - 4","70%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"359",439,"HS",4,"11-Jun-19",1,"HS - 4","70%","High","HS - 11-Jun-19",5,"5 - High",2.375,-1.375
"360",440,"HS",4,"13-Jun-19",2,"HS - 4","70%","High","HS - 13-Jun-19",7,"7 - High",0.75,1.25
"361",441,"HS",4,"15-Jul-19",1,"HS - 4","70%","High","HS - 15-Jul-19",33,"33 - High",2.5,-1.5
"362",442,"HS",4,"15-Jun-19",1,"HS - 4","70%","High","HS - 15-Jun-19",9,"9 - High",2.5,-1.5
"363",443,"HS",4,"20-Jul-19",1,"HS - 4","70%","High","HS - 20-Jul-19",37,"37 - High",3.875,-2.875
"364",444,"HS",4,"20-Jun-19",0,"HS - 4","70%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"365",445,"HS",4,"25-Jul-19",1,"HS - 4","70%","High","HS - 25-Jul-19",43,"43 - High",2.125,-1.125
"366",446,"HS",4,"25-Jun-19",1,"HS - 4","70%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"367",447,"HS",4,"28-Jul-19",0,"HS - 4","70%","High","HS - 28-Jul-19",48,"48 - High",4,-4
"368",448,"HS",4,"28-Jun-19",0,"HS - 4","70%","High","HS - 28-Jun-19",18,"18 - High",3,-3
"369",465,"HS",6,"02-Jul-19",2,"HS - 6","50%","High","HS - 02-Jul-19",23,"23 - High",5.125,-3.125
"370",466,"HS",6,"05-Jul-19",0,"HS - 6","50%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"371",467,"HS",6,"05-Jun-19",0,"HS - 6","50%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"372",468,"HS",6,"06-Jun-19",1,"HS - 6","50%","High","HS - 06-Jun-19",2,"2 - High",3,-2
"373",469,"HS",6,"07-Jun-19",10,"HS - 6","50%","High","HS - 07-Jun-19",3,"3 - High",2.75,7.25
"374",470,"HS",6,"09-Jul-19",1,"HS - 6","50%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"375",471,"HS",6,"11-Jun-19",0,"HS - 6","50%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"376",472,"HS",6,"13-Jun-19",1,"HS - 6","50%","High","HS - 13-Jun-19",7,"7 - High",0.75,0.25
"377",473,"HS",6,"15-Jul-19",3,"HS - 6","50%","High","HS - 15-Jul-19",33,"33 - High",2.5,0.5
"378",474,"HS",6,"15-Jun-19",0,"HS - 6","50%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"379",475,"HS",6,"20-Jul-19",1,"HS - 6","50%","High","HS - 20-Jul-19",37,"37 - High",3.875,-2.875
"380",476,"HS",6,"20-Jun-19",0,"HS - 6","50%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"381",477,"HS",6,"25-Jul-19",1,"HS - 6","50%","High","HS - 25-Jul-19",43,"43 - High",2.125,-1.125
"382",478,"HS",6,"25-Jun-19",5,"HS - 6","50%","High","HS - 25-Jun-19",13,"13 - High",2.5,2.5
"383",479,"HS",6,"28-Jul-19",1,"HS - 6","50%","High","HS - 28-Jul-19",48,"48 - High",4,-3
"384",480,"HS",6,"28-Jun-19",1,"HS - 6","50%","High","HS - 28-Jun-19",18,"18 - High",3,-2
"385",481,"HS",7,"02-Jul-19",2,"HS - 7","30%","High","HS - 02-Jul-19",23,"23 - High",5.125,-3.125
"386",482,"HS",7,"05-Jul-19",2,"HS - 7","30%","High","HS - 05-Jul-19",26,"26 - High",1.875,0.125
"387",483,"HS",7,"05-Jun-19",0,"HS - 7","30%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"388",484,"HS",7,"06-Jun-19",0,"HS - 7","30%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"389",485,"HS",7,"07-Jun-19",0,"HS - 7","30%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"390",486,"HS",7,"09-Jul-19",0,"HS - 7","30%","High","HS - 09-Jul-19",30,"30 - High",3.25,-3.25
"391",487,"HS",7,"11-Jun-19",0,"HS - 7","30%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"392",488,"HS",7,"13-Jun-19",0,"HS - 7","30%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"393",489,"HS",7,"15-Jul-19",0,"HS - 7","30%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"394",490,"HS",7,"15-Jun-19",0,"HS - 7","30%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"395",491,"HS",7,"20-Jul-19",4,"HS - 7","30%","High","HS - 20-Jul-19",37,"37 - High",3.875,0.125
"396",492,"HS",7,"20-Jun-19",0,"HS - 7","30%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"397",493,"HS",7,"25-Jul-19",2,"HS - 7","30%","High","HS - 25-Jul-19",43,"43 - High",2.125,-0.125
"398",494,"HS",7,"25-Jun-19",1,"HS - 7","30%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"399",495,"HS",7,"28-Jul-19",3,"HS - 7","30%","High","HS - 28-Jul-19",48,"48 - High",4,-1
"400",496,"HS",7,"28-Jun-19",1,"HS - 7","30%","High","HS - 28-Jun-19",18,"18 - High",3,-2
"401",497,"HS",8,"02-Jul-19",6,"HS - 8","70%","High","HS - 02-Jul-19",23,"23 - High",5.125,0.875
"402",498,"HS",8,"05-Jul-19",11,"HS - 8","70%","High","HS - 05-Jul-19",26,"26 - High",1.875,9.125
"403",499,"HS",8,"05-Jun-19",8,"HS - 8","70%","High","HS - 05-Jun-19",1,"1 - High",2,6
"404",500,"HS",8,"06-Jun-19",0,"HS - 8","70%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"405",501,"HS",8,"07-Jun-19",16,"HS - 8","70%","High","HS - 07-Jun-19",3,"3 - High",2.75,13.25
"406",502,"HS",8,"09-Jul-19",18,"HS - 8","70%","High","HS - 09-Jul-19",30,"30 - High",3.25,14.75
"407",503,"HS",8,"11-Jun-19",9,"HS - 8","70%","High","HS - 11-Jun-19",5,"5 - High",2.375,6.625
"408",504,"HS",8,"13-Jun-19",8,"HS - 8","70%","High","HS - 13-Jun-19",7,"7 - High",0.75,7.25
"409",505,"HS",8,"15-Jul-19",2,"HS - 8","70%","High","HS - 15-Jul-19",33,"33 - High",2.5,-0.5
"410",506,"HS",8,"15-Jun-19",2,"HS - 8","70%","High","HS - 15-Jun-19",9,"9 - High",2.5,-0.5
"411",507,"HS",8,"20-Jul-19",5,"HS - 8","70%","High","HS - 20-Jul-19",37,"37 - High",3.875,1.125
"412",508,"HS",8,"20-Jun-19",0,"HS - 8","70%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"413",509,"HS",8,"25-Jul-19",5,"HS - 8","70%","High","HS - 25-Jul-19",43,"43 - High",2.125,2.875
"414",510,"HS",8,"25-Jun-19",0,"HS - 8","70%","High","HS - 25-Jun-19",13,"13 - High",2.5,-2.5
"415",511,"HS",8,"28-Jul-19",15,"HS - 8","70%","High","HS - 28-Jul-19",48,"48 - High",4,11
"416",512,"HS",8,"28-Jun-19",3,"HS - 8","70%","High","HS - 28-Jun-19",18,"18 - High",3,0
"417",513,"HS",9,"02-Jul-19",1,"HS - 9","30%","High","HS - 02-Jul-19",23,"23 - High",5.125,-4.125
"418",514,"HS",9,"05-Jul-19",11,"HS - 9","30%","High","HS - 05-Jul-19",26,"26 - High",1.875,9.125
"419",515,"HS",9,"05-Jun-19",0,"HS - 9","30%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"420",516,"HS",9,"06-Jun-19",3,"HS - 9","30%","High","HS - 06-Jun-19",2,"2 - High",3,0
"421",517,"HS",9,"07-Jun-19",2,"HS - 9","30%","High","HS - 07-Jun-19",3,"3 - High",2.75,-0.75
"422",518,"HS",9,"09-Jul-19",10,"HS - 9","30%","High","HS - 09-Jul-19",30,"30 - High",3.25,6.75
"423",519,"HS",9,"11-Jun-19",5,"HS - 9","30%","High","HS - 11-Jun-19",5,"5 - High",2.375,2.625
"424",520,"HS",9,"13-Jun-19",10,"HS - 9","30%","High","HS - 13-Jun-19",7,"7 - High",0.75,9.25
"425",521,"HS",9,"15-Jul-19",6,"HS - 9","30%","High","HS - 15-Jul-19",33,"33 - High",2.5,3.5
"426",522,"HS",9,"15-Jun-19",5,"HS - 9","30%","High","HS - 15-Jun-19",9,"9 - High",2.5,2.5
"427",523,"HS",9,"20-Jul-19",17,"HS - 9","30%","High","HS - 20-Jul-19",37,"37 - High",3.875,13.125
"428",524,"HS",9,"20-Jun-19",12,"HS - 9","30%","High","HS - 20-Jun-19",11,"11 - High",2.5,9.5
"429",525,"HS",9,"25-Jul-19",7,"HS - 9","30%","High","HS - 25-Jul-19",43,"43 - High",2.125,4.875
"430",526,"HS",9,"25-Jun-19",2,"HS - 9","30%","High","HS - 25-Jun-19",13,"13 - High",2.5,-0.5
"431",527,"HS",9,"28-Jul-19",5,"HS - 9","30%","High","HS - 28-Jul-19",48,"48 - High",4,1
"432",528,"HS",9,"28-Jun-19",3,"HS - 9","30%","High","HS - 28-Jun-19",18,"18 - High",3,0
"433",529,"HS",10,"02-Jul-19",5,"HS - 10","0%","High","HS - 02-Jul-19",23,"23 - High",5.125,-0.125
"434",530,"HS",10,"05-Jul-19",3,"HS - 10","0%","High","HS - 05-Jul-19",26,"26 - High",1.875,1.125
"435",531,"HS",10,"05-Jun-19",0,"HS - 10","0%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"436",532,"HS",10,"06-Jun-19",0,"HS - 10","0%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"437",533,"HS",10,"07-Jun-19",3,"HS - 10","0%","High","HS - 07-Jun-19",3,"3 - High",2.75,0.25
"438",534,"HS",10,"09-Jul-19",1,"HS - 10","0%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"439",535,"HS",10,"11-Jun-19",2,"HS - 10","0%","High","HS - 11-Jun-19",5,"5 - High",2.375,-0.375
"440",536,"HS",10,"13-Jun-19",0,"HS - 10","0%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"441",537,"HS",10,"15-Jul-19",2,"HS - 10","0%","High","HS - 15-Jul-19",33,"33 - High",2.5,-0.5
"442",538,"HS",10,"15-Jun-19",0,"HS - 10","0%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"443",539,"HS",10,"20-Jul-19",3,"HS - 10","0%","High","HS - 20-Jul-19",37,"37 - High",3.875,-0.875
"444",540,"HS",10,"20-Jun-19",0,"HS - 10","0%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"445",541,"HS",10,"25-Jul-19",0,"HS - 10","0%","High","HS - 25-Jul-19",43,"43 - High",2.125,-2.125
"446",542,"HS",10,"25-Jun-19",0,"HS - 10","0%","High","HS - 25-Jun-19",13,"13 - High",2.5,-2.5
"447",543,"HS",10,"28-Jul-19",2,"HS - 10","0%","High","HS - 28-Jul-19",48,"48 - High",4,-2
"448",544,"HS",10,"28-Jun-19",1,"HS - 10","0%","High","HS - 28-Jun-19",18,"18 - High",3,-2
"449",545,"HS",11,"02-Jul-19",5,"HS - 11","50%","High","HS - 02-Jul-19",23,"23 - High",5.125,-0.125
